lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
847749384779338479314,2022,Tkachuk-Barkov-Reinhart,FLA,line,5on5,24,1773.0,292.0,0.59,0.72,0.7,23.61,2.01,1.68,5.32,0.78,13.35,9.85,1.95,1.95,1.9,23.0,10.0,10.0,43.0,4.0,1.0,0.0,4.0,1.0,11.0,12.0,19.0,29.0,3.0,6.0,11.0,2.0,2.0,6.0,24.0,8.0,1.0,0.73,1.01,0.26,1.0,2.0,1.0,42.4,33.0,32.32,3.0,0.35,0.02,0.16,2.2,2.13,2.07,10.54,1.37,0.82,2.29,0.32,5.31,3.89,1.3,1.42,1.35,11.0,3.0,3.0,17.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,9.0,12.0,3.0,6.0,19.0,14.0,5.0,5.0,8.0,4.0,2.0,0.29,0.48,0.6,0.0,1.0,1.0,17.25,14.0,14.4,4.0,0.17,0.39,0.39,1.15,1.18,1.18
84803368481600,2022,Bjornfot-Walker,LAK,pairing,5on5,7,4767.0,21.0,0.51,0.5,0.5,50.51,4.71,3.47,13.02,1.67,27.64,19.5,4.5,4.9,4.69,46.0,24.0,20.0,90.0,4.0,7.0,2.0,10.0,2.0,26.0,21.0,42.0,66.0,9.0,18.0,26.0,34.0,8.0,3.0,53.0,8.0,9.0,1.5,0.94,2.27,0.0,0.0,4.0,91.97,70.0,71.92,1.0,0.72,1.52,1.52,3.9,4.04,3.98,50.47,4.51,3.61,12.73,1.75,26.84,19.56,4.12,4.43,4.04,46.0,23.0,22.0,91.0,4.0,8.0,0.0,13.0,1.0,28.0,15.0,42.0,65.0,6.0,12.0,40.0,40.0,8.0,14.0,50.0,13.0,6.0,1.18,1.53,1.8,1.0,2.0,1.0,90.36,69.0,68.53,6.0,0.76,2.01,2.01,3.26,3.22,3.06
847353384764748476921,2022,Martinook-Staal-Noesen,CAR,line,5on5,6,1453.0,39.0,0.86,0.71,0.68,14.1,1.19,1.05,3.4,0.49,7.44,5.41,1.18,1.28,1.27,13.0,6.0,11.0,30.0,1.0,1.0,0.0,3.0,1.0,8.0,5.0,12.0,18.0,1.0,2.0,17.0,14.0,0.0,0.0,14.0,4.0,1.0,0.51,0.42,0.26,0.0,0.0,1.0,32.01,19.0,19.87,0.0,0.22,0.11,0.11,1.3,1.39,1.39,6.24,0.2,0.37,1.68,0.2,3.88,2.67,0.2,0.18,0.18,5.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,0.0,0.0,7.0,13.0,1.0,5.0,9.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,11.21,9.0,8.49,2.0,0.07,0.0,0.0,0.27,0.26,0.25
84768748477462,2022,Maatta-Hagg,DET,pairing,5on5,21,3323.0,136.0,0.63,0.46,0.49,24.64,2.56,1.78,6.31,0.84,13.98,9.54,2.42,2.5,2.36,22.0,13.0,6.0,41.0,3.0,4.0,0.0,7.0,1.0,7.0,13.0,19.0,32.0,2.0,7.0,24.0,36.0,10.0,8.0,22.0,9.0,4.0,0.55,0.99,1.02,2.0,1.0,0.0,40.83,35.0,35.08,6.0,0.37,0.78,0.78,2.15,2.12,2.07,26.27,1.48,1.42,5.81,0.84,13.65,12.79,1.47,1.51,1.5,26.0,10.0,13.0,49.0,1.0,2.0,0.0,6.0,0.0,9.0,18.0,25.0,35.0,6.0,12.0,10.0,24.0,3.0,10.0,32.0,4.0,0.0,0.92,0.56,0.0,1.0,0.0,0.0,49.57,36.0,36.46,5.0,0.29,0.04,0.04,1.73,1.76,1.75
84745748478451,2022,Myers-Bear,VAN,pairing,5on5,29,2971.0,232.0,0.75,0.56,0.66,29.26,2.68,1.94,7.32,0.94,15.78,11.34,2.54,2.72,2.57,32.0,8.0,7.0,47.0,1.0,7.0,0.0,5.0,1.0,14.0,12.0,31.0,39.0,2.0,7.0,12.0,16.0,6.0,9.0,27.0,9.0,4.0,0.76,0.94,0.98,0.0,1.0,0.0,47.23,40.0,40.09,3.0,0.4,1.23,1.23,1.86,1.87,1.84,15.22,0.91,1.04,3.62,0.43,8.98,6.03,0.9,0.91,0.9,16.0,5.0,16.0,37.0,2.0,1.0,0.0,2.0,0.0,11.0,5.0,14.0,19.0,4.0,11.0,19.0,18.0,7.0,6.0,18.0,3.0,0.0,0.48,0.43,0.0,2.0,0.0,0.0,37.48,21.0,20.97,3.0,0.21,0.03,0.03,1.1,1.1,1.09
847897584808488482740,2022,Marchment-Dellandrea-Johnston,DAL,line,5on5,37,1506.0,435.0,0.41,0.55,0.6,13.51,0.72,0.73,3.02,0.41,7.28,5.84,0.72,0.74,0.74,13.0,5.0,5.0,23.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,13.0,18.0,4.0,14.0,2.0,9.0,3.0,2.0,15.0,3.0,0.0,0.38,0.34,0.0,0.0,0.0,0.0,23.7,18.0,18.37,1.0,0.15,0.0,0.0,0.87,0.9,0.9,8.61,1.06,0.62,1.87,0.27,4.52,3.66,1.06,1.13,1.13,9.0,3.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,11.0,2.0,10.0,3.0,16.0,6.0,3.0,6.0,5.0,1.0,0.23,0.59,0.24,0.0,1.0,0.0,19.84,12.0,12.7,0.0,0.13,0.0,0.0,1.19,1.27,1.27
847885684800218483808,2022,Kuzmenko-Studnicka-Garland,VAN,line,5on5,3,844.0,21.0,0.43,0.48,0.31,2.24,0.28,0.23,0.55,0.13,1.62,1.2,0.28,0.3,0.3,1.0,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,1.0,0.0,0.09,0.19,0.0,0.0,0.0,0.0,10.22,4.0,4.2,2.0,0.05,0.0,0.0,0.33,0.35,0.35,6.73,0.36,0.45,1.69,0.2,3.69,2.61,0.36,0.37,0.36,7.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,7.0,9.0,1.0,2.0,6.0,6.0,4.0,3.0,9.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,10.97,9.0,9.11,2.0,0.09,0.0,0.0,0.45,0.45,0.45
84774958483619,2022,Roos-Jones,CHI,pairing,5on5,9,1280.0,55.0,0.71,0.44,0.46,13.33,1.94,0.98,3.26,0.5,6.54,4.77,1.79,1.94,1.79,12.0,6.0,6.0,24.0,1.0,4.0,0.0,2.0,0.0,3.0,8.0,11.0,17.0,0.0,0.0,8.0,8.0,3.0,2.0,9.0,5.0,4.0,0.23,0.59,1.13,0.0,1.0,0.0,23.71,18.0,18.35,1.0,0.21,1.13,1.13,1.02,1.05,1.03,14.9,0.79,0.96,3.82,0.47,8.77,6.19,0.79,0.78,0.77,17.0,4.0,10.0,31.0,1.0,0.0,0.0,5.0,2.0,8.0,5.0,16.0,20.0,0.0,0.0,6.0,5.0,2.0,5.0,18.0,3.0,0.0,0.42,0.37,0.0,1.0,0.0,0.0,32.37,21.0,21.8,0.0,0.19,0.0,0.0,0.99,0.98,0.97
847645484779348479977,2022,Nugent-Hopkins-Draisaitl-Yamamoto,EDM,line,5on5,19,4357.0,176.0,0.56,0.53,0.54,38.7,3.56,2.4,8.67,1.26,20.39,16.72,3.51,3.75,3.69,43.0,10.0,14.0,67.0,5.0,3.0,0.0,12.0,0.0,13.0,20.0,38.0,48.0,3.0,9.0,32.0,21.0,13.0,15.0,39.0,9.0,5.0,1.13,1.01,1.42,3.0,0.0,2.0,69.81,53.0,54.86,6.0,0.5,0.8,0.8,3.26,3.39,3.38,33.37,2.77,2.31,7.75,1.02,18.43,13.73,2.74,2.68,2.66,38.0,8.0,14.0,60.0,2.0,2.0,0.0,9.0,1.0,7.0,25.0,36.0,44.0,2.0,7.0,35.0,37.0,8.0,9.0,33.0,12.0,1.0,1.05,1.45,0.26,1.0,1.0,0.0,58.06,46.0,44.69,4.0,0.48,0.38,0.38,2.86,2.78,2.76
847351284808018482116,2022,Sttzle-Giroux-Tkachuk,OTT,line,5on5,55,23238.0,259.0,0.61,0.57,0.56,253.19,25.81,17.16,61.29,8.33,132.45,96.97,24.66,25.64,24.49,232.0,110.0,127.0,469.0,24.0,25.0,1.0,48.0,9.0,114.0,122.0,208.0,318.0,26.0,55.0,315.0,186.0,48.0,61.0,222.0,91.0,29.0,6.81,11.48,7.52,4.0,12.0,8.0,465.08,342.0,338.56,44.0,3.61,4.6,4.6,24.82,24.64,24.0,197.74,16.79,13.22,46.88,6.32,106.14,79.65,16.22,17.08,16.48,187.0,82.0,87.0,356.0,17.0,14.0,3.0,35.0,14.0,87.0,102.0,170.0,252.0,28.0,61.0,244.0,188.0,40.0,66.0,197.0,60.0,12.0,6.02,7.37,3.4,8.0,6.0,3.0,362.79,269.0,274.27,43.0,2.77,2.88,2.88,16.68,16.92,16.56
847121584757228475810,2022,Zucker-Malkin-Rust,PIT,line,5on5,48,24239.0,191.0,0.62,0.57,0.58,267.83,26.54,18.84,63.88,8.74,143.84,104.14,24.88,26.78,25.08,277.0,89.0,109.0,475.0,20.0,33.0,4.0,47.0,6.0,142.0,118.0,257.0,346.0,25.0,50.0,187.0,200.0,59.0,85.0,252.0,85.0,29.0,7.8,10.46,8.29,7.0,9.0,4.0,482.24,366.0,369.63,47.0,3.94,7.39,7.39,23.09,23.24,22.55,192.0,16.31,12.93,46.27,6.52,105.4,79.57,15.9,16.2,15.8,205.0,62.0,85.0,352.0,18.0,13.0,3.0,34.0,5.0,91.0,106.0,187.0,249.0,19.0,38.0,174.0,230.0,68.0,61.0,197.0,60.0,10.0,6.03,7.34,2.95,6.0,8.0,4.0,348.26,267.0,264.39,34.0,2.68,2.58,2.58,16.41,16.32,16.23
847688284808298482093,2022,Teravainen-Kotkaniemi-Jarvis,CAR,line,5on5,30,4926.0,223.0,0.62,0.57,0.58,37.15,3.19,2.45,9.41,1.24,20.08,15.63,2.98,3.22,3.01,39.0,13.0,19.0,71.0,3.0,4.0,1.0,7.0,2.0,22.0,14.0,36.0,49.0,3.0,6.0,36.0,29.0,18.0,15.0,39.0,8.0,5.0,0.85,0.97,1.37,1.0,0.0,2.0,74.2,52.0,53.7,12.0,0.51,0.63,0.63,3.07,3.09,3.0,27.3,1.98,1.8,6.33,0.84,15.5,11.54,1.95,1.92,1.89,26.0,12.0,16.0,54.0,4.0,2.0,0.0,5.0,1.0,9.0,17.0,22.0,34.0,3.0,6.0,41.0,45.0,11.0,7.0,30.0,7.0,1.0,0.99,0.79,0.2,4.0,0.0,0.0,51.49,38.0,36.59,5.0,0.37,0.32,0.32,2.04,1.99,1.97
847750384793908480798,2022,Kurashev-Domi-Raddysh,CHI,line,5on5,25,6926.0,191.0,0.48,0.49,0.47,57.59,5.43,4.02,13.19,1.89,31.3,23.17,5.32,5.37,5.26,58.0,21.0,35.0,114.0,3.0,2.0,0.0,9.0,1.0,31.0,33.0,55.0,76.0,3.0,9.0,76.0,44.0,23.0,13.0,54.0,21.0,4.0,1.81,2.66,0.96,1.0,0.0,2.0,111.22,79.0,77.51,9.0,0.84,0.3,0.3,5.97,5.91,5.79,64.32,5.96,4.25,16.88,2.29,33.91,24.7,5.63,5.96,5.62,65.0,23.0,31.0,119.0,3.0,15.0,3.0,12.0,3.0,28.0,27.0,62.0,85.0,4.0,11.0,48.0,41.0,11.0,25.0,66.0,12.0,10.0,1.83,1.36,2.77,1.0,0.0,2.0,121.5,88.0,89.01,14.0,0.89,3.04,3.05,3.8,3.81,3.76
84757908479402,2022,Bean-Gudbranson,CBJ,pairing,5on5,13,6958.0,45.0,0.34,0.37,0.34,37.04,3.05,2.59,9.21,1.32,20.83,14.99,2.83,2.91,2.71,40.0,12.0,26.0,78.0,1.0,3.0,0.0,12.0,2.0,19.0,15.0,39.0,51.0,10.0,26.0,68.0,45.0,9.0,9.0,42.0,7.0,3.0,1.2,0.86,0.99,0.0,1.0,0.0,74.22,52.0,49.77,5.0,0.54,0.9,0.9,2.69,2.61,2.55,73.19,5.99,4.69,17.73,2.23,41.03,29.33,5.89,6.31,6.21,72.0,29.0,30.0,131.0,6.0,4.0,0.0,14.0,0.0,48.0,29.0,66.0,95.0,8.0,24.0,85.0,38.0,13.0,9.0,75.0,19.0,7.0,1.88,2.37,1.73,4.0,2.0,0.0,140.32,101.0,106.71,4.0,0.97,0.59,0.59,6.37,6.72,6.62
84713038481606,2022,Edler-Spence,LAK,pairing,5on5,3,2085.0,9.0,0.66,0.63,0.66,20.43,1.7,1.45,4.83,0.66,11.93,8.43,1.59,1.65,1.54,19.0,10.0,10.0,39.0,2.0,1.0,0.0,3.0,0.0,15.0,8.0,17.0,27.0,1.0,2.0,21.0,18.0,0.0,2.0,19.0,9.0,1.0,0.54,0.91,0.26,1.0,1.0,0.0,38.64,29.0,28.95,2.0,0.3,0.05,0.05,1.95,1.89,1.76,11.25,0.86,0.73,2.79,0.34,6.22,4.05,0.83,0.9,0.87,11.0,4.0,8.0,23.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,11.0,15.0,3.0,6.0,11.0,29.0,2.0,6.0,11.0,4.0,0.0,0.39,0.48,0.0,0.0,0.0,0.0,23.22,15.0,15.31,6.0,0.15,0.0,0.0,1.02,1.06,1.02
84757478479976,2022,Valimaki-Nemeth,ARI,pairing,5on5,41,2380.0,340.0,0.28,0.42,0.38,15.52,0.94,0.9,3.78,0.51,8.25,6.63,0.93,0.92,0.92,14.0,7.0,7.0,28.0,1.0,0.0,0.0,2.0,0.0,6.0,12.0,13.0,20.0,3.0,6.0,5.0,24.0,3.0,10.0,17.0,4.0,0.0,0.49,0.45,0.0,0.0,1.0,0.0,27.19,21.0,20.67,6.0,0.18,0.0,0.09,1.03,1.02,1.02,25.31,2.43,1.71,5.87,0.79,13.91,10.29,2.39,2.45,2.4,24.0,11.0,4.0,39.0,2.0,2.0,1.0,8.0,1.0,6.0,16.0,22.0,33.0,4.0,8.0,14.0,20.0,8.0,7.0,23.0,11.0,1.0,0.71,1.46,0.26,0.0,1.0,1.0,39.28,35.0,35.34,2.0,0.35,0.27,0.27,2.51,2.53,2.49
847354484793378480208,2022,Debrincat-Brassard-Batherson,OTT,line,5on5,10,1813.0,84.0,0.41,0.44,0.44,16.72,1.76,1.17,3.55,0.59,8.7,6.22,1.74,1.73,1.7,14.0,8.0,4.0,26.0,1.0,1.0,0.0,1.0,1.0,8.0,10.0,13.0,21.0,1.0,2.0,12.0,12.0,4.0,2.0,14.0,6.0,2.0,0.54,0.74,0.48,1.0,0.0,0.0,26.02,22.0,22.15,2.0,0.25,0.07,0.07,1.95,1.9,1.87,21.73,2.5,1.59,4.91,0.77,10.43,7.81,2.24,2.49,2.24,21.0,7.0,5.0,33.0,1.0,5.0,0.0,4.0,0.0,5.0,13.0,20.0,27.0,1.0,2.0,16.0,4.0,5.0,4.0,18.0,6.0,4.0,0.7,0.82,0.97,0.0,0.0,1.0,33.89,28.0,28.63,4.0,0.33,0.94,0.94,1.89,1.9,1.81
847931584799448480995,2022,Aston-Reese-Holmberg-Anderson,TOR,line,5on5,7,3190.0,23.0,0.66,0.56,0.6,31.27,2.07,1.94,7.65,0.98,17.97,12.4,1.98,2.1,2.01,28.0,15.0,7.0,50.0,1.0,0.0,0.0,6.0,0.0,20.0,16.0,27.0,42.0,3.0,6.0,17.0,28.0,13.0,4.0,34.0,8.0,1.0,0.95,0.9,0.21,0.0,0.0,1.0,51.98,43.0,43.67,3.0,0.4,0.0,0.0,2.47,2.5,2.4,21.55,1.07,1.23,5.23,0.66,11.14,9.67,1.07,1.05,1.04,23.0,6.0,11.0,40.0,3.0,1.0,1.0,3.0,0.0,11.0,11.0,20.0,26.0,3.0,6.0,26.0,48.0,5.0,8.0,23.0,6.0,0.0,0.37,0.7,0.0,1.0,2.0,0.0,38.97,29.0,28.33,7.0,0.25,0.15,0.15,1.17,1.14,1.14
84800368480878,2022,Heiskanen-Lundkvist,DAL,pairing,5on5,42,15427.0,213.0,0.47,0.51,0.5,133.31,11.05,9.03,33.31,4.62,76.69,54.3,10.67,11.17,10.78,132.0,57.0,76.0,265.0,9.0,13.0,2.0,24.0,6.0,64.0,73.0,123.0,180.0,17.0,34.0,165.0,75.0,28.0,33.0,141.0,39.0,9.0,4.34,4.22,2.49,7.0,0.0,2.0,264.19,189.0,188.63,20.0,1.87,2.45,2.45,10.46,10.52,10.27,134.16,12.33,8.32,32.16,4.46,73.98,55.75,12.06,12.3,12.04,129.0,58.0,69.0,256.0,12.0,10.0,3.0,31.0,4.0,61.0,69.0,117.0,175.0,16.0,32.0,133.0,129.0,24.0,38.0,140.0,31.0,16.0,3.97,3.87,4.48,4.0,4.0,4.0,256.16,187.0,187.1,22.0,1.71,2.94,2.94,11.09,11.08,11.01
847576084779518479343,2022,Schmaltz-Bjugstad-Keller,ARI,line,5on5,22,831.0,253.0,0.53,0.62,0.62,9.1,1.04,0.65,1.99,0.29,5.09,3.94,1.0,1.03,0.99,8.0,5.0,3.0,16.0,0.0,1.0,0.0,3.0,0.0,2.0,7.0,8.0,13.0,0.0,0.0,2.0,3.0,3.0,2.0,8.0,4.0,1.0,0.22,0.52,0.3,0.0,0.0,0.0,15.09,13.0,12.49,1.0,0.14,0.3,0.3,0.87,0.85,0.84,6.13,0.94,0.41,1.46,0.18,2.82,2.19,0.94,0.98,0.98,6.0,2.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,1.0,2.0,0.0,12.0,4.0,2.0,3.0,4.0,1.0,0.12,0.44,0.38,1.0,0.0,0.0,10.11,8.0,8.22,0.0,0.09,0.0,0.0,1.03,1.07,1.07
847842484795918481019,2022,Harkins-Gustafsson-Eyssimont,WPG,line,5on5,8,1847.0,62.0,0.73,0.63,0.65,16.96,1.52,1.21,3.9,0.57,10.0,6.81,1.43,1.47,1.38,15.0,9.0,15.0,39.0,1.0,3.0,1.0,2.0,0.0,12.0,6.0,14.0,23.0,5.0,13.0,15.0,16.0,4.0,4.0,19.0,3.0,2.0,0.56,0.37,0.6,0.0,1.0,0.0,37.63,24.0,23.17,2.0,0.25,0.77,0.77,1.01,0.97,0.93,9.28,0.57,0.52,2.34,0.34,5.38,3.86,0.56,0.58,0.58,9.0,4.0,10.0,23.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,9.0,13.0,4.0,11.0,14.0,13.0,3.0,1.0,10.0,3.0,0.0,0.24,0.33,0.0,0.0,0.0,0.0,24.9,13.0,13.91,1.0,0.11,0.04,0.04,0.63,0.65,0.65
847517084764388478104,2022,Blais-Schenn-Saad,STL,line,5on5,7,3675.0,35.0,0.57,0.47,0.47,24.81,2.4,1.85,5.15,0.69,12.96,8.94,2.37,2.42,2.39,26.0,6.0,15.0,47.0,4.0,1.0,0.0,4.0,1.0,13.0,9.0,22.0,28.0,4.0,11.0,22.0,32.0,9.0,8.0,22.0,7.0,3.0,0.82,0.9,0.68,1.0,1.0,2.0,47.85,32.0,32.62,5.0,0.38,0.22,0.22,2.57,2.6,2.57,26.69,1.82,1.67,7.02,0.91,14.04,10.54,1.76,1.76,1.7,24.0,12.0,17.0,53.0,1.0,1.0,0.0,5.0,2.0,13.0,14.0,23.0,35.0,4.0,11.0,36.0,18.0,12.0,7.0,30.0,5.0,1.0,1.07,0.53,0.22,1.0,0.0,0.0,51.41,36.0,35.26,4.0,0.34,0.22,0.22,1.94,1.9,1.85
84752338482087,2022,Guhle-Savard,MTL,pairing,5on5,30,21532.0,75.0,0.4,0.4,0.41,135.45,12.2,8.95,31.31,4.24,73.41,54.89,11.84,12.08,11.72,131.0,54.0,72.0,257.0,14.0,9.0,3.0,27.0,2.0,67.0,66.0,117.0,171.0,20.0,43.0,173.0,119.0,41.0,83.0,134.0,43.0,8.0,4.13,5.53,2.54,4.0,8.0,2.0,252.71,185.0,181.67,66.0,1.86,1.81,1.81,12.25,12.11,11.92,194.47,18.36,13.71,46.65,6.47,104.85,75.97,16.94,18.67,17.24,185.0,81.0,114.0,380.0,22.0,21.0,3.0,36.0,2.0,90.0,95.0,163.0,244.0,20.0,43.0,178.0,128.0,43.0,70.0,193.0,53.0,20.0,6.35,6.27,5.74,7.0,10.0,5.0,390.48,266.0,272.37,52.0,2.85,4.49,4.49,16.72,16.93,16.31
84779508481546,2022,York-Deangelo,PHI,pairing,5on5,26,2165.0,195.0,0.56,0.5,0.49,19.13,2.23,1.43,4.64,0.74,11.17,7.78,2.16,2.22,2.14,22.0,6.0,12.0,40.0,1.0,6.0,0.0,6.0,0.0,5.0,10.0,21.0,27.0,2.0,7.0,11.0,14.0,6.0,5.0,19.0,6.0,3.0,0.61,0.7,0.92,1.0,0.0,0.0,39.08,28.0,27.58,4.0,0.29,1.12,1.12,1.41,1.4,1.39,19.45,1.76,1.42,5.1,0.79,11.63,8.31,1.71,1.68,1.63,18.0,11.0,11.0,40.0,0.0,2.0,0.0,4.0,0.0,12.0,11.0,18.0,29.0,1.0,2.0,11.0,7.0,3.0,4.0,23.0,4.0,2.0,0.68,0.42,0.66,0.0,0.0,0.0,39.65,29.0,28.61,4.0,0.28,0.66,0.66,1.38,1.37,1.34
847645484774068479977,2022,Janmark-Nugent-Hopkins-Yamamoto,EDM,line,5on5,14,5015.0,116.0,0.45,0.44,0.42,34.2,3.29,2.3,7.95,1.13,19.37,13.96,3.03,3.3,3.03,36.0,12.0,16.0,64.0,4.0,4.0,0.0,8.0,0.0,17.0,15.0,32.0,44.0,6.0,12.0,46.0,25.0,13.0,14.0,36.0,7.0,5.0,1.16,0.84,1.29,2.0,1.0,1.0,65.42,48.0,48.84,9.0,0.47,0.66,0.66,3.11,3.12,3.05,48.24,3.98,3.04,11.98,1.52,26.13,19.35,3.85,4.01,3.88,49.0,17.0,17.0,83.0,3.0,4.0,0.0,12.0,1.0,26.0,20.0,46.0,63.0,4.0,8.0,40.0,40.0,12.0,13.0,52.0,10.0,4.0,1.67,1.21,1.1,1.0,1.0,1.0,82.08,66.0,65.74,13.0,0.63,0.79,0.79,3.82,3.83,3.73
847749284784208478542,2022,Rodrigues-Mackinnon-Rantanen,COL,line,5on5,39,8150.0,308.0,0.54,0.56,0.55,90.45,8.63,6.15,21.07,2.95,50.11,37.1,8.41,9.06,8.83,96.0,30.0,47.0,173.0,11.0,7.0,2.0,19.0,4.0,38.0,47.0,85.0,115.0,12.0,27.0,79.0,30.0,21.0,17.0,90.0,28.0,8.0,3.18,3.28,2.16,4.0,5.0,2.0,184.28,126.0,132.99,8.0,1.28,1.51,1.51,8.4,8.77,8.64,75.94,7.5,5.17,17.68,2.56,40.81,30.29,6.67,7.18,6.41,78.0,26.0,32.0,136.0,9.0,12.0,2.0,19.0,0.0,24.0,40.0,69.0,95.0,6.0,15.0,77.0,58.0,15.0,23.0,73.0,21.0,10.0,2.26,2.48,2.77,5.0,2.0,2.0,128.94,104.0,99.23,14.0,1.09,2.88,2.88,5.71,5.48,5.29
847576884775058479293,2022,Tanev-Wennberg-Schwartz,SEA,line,5on5,24,4676.0,212.0,0.42,0.52,0.48,28.14,1.92,1.81,7.38,1.01,16.66,12.22,1.9,1.95,1.93,30.0,11.0,20.0,61.0,1.0,3.0,0.0,10.0,5.0,6.0,16.0,29.0,40.0,5.0,10.0,54.0,25.0,11.0,7.0,32.0,8.0,1.0,0.73,0.93,0.26,0.0,1.0,0.0,62.06,41.0,41.46,4.0,0.37,0.3,0.3,1.99,2.05,2.03,31.75,2.63,2.16,7.98,1.07,17.87,13.28,2.52,2.55,2.45,32.0,13.0,11.0,56.0,2.0,2.0,0.0,6.0,1.0,17.0,17.0,30.0,43.0,2.0,6.0,50.0,20.0,15.0,8.0,35.0,7.0,3.0,1.05,0.91,0.67,2.0,0.0,0.0,54.45,45.0,44.25,5.0,0.45,0.43,0.43,2.65,2.59,2.53
84768858482073,2022,Trouba-Schneider,NYR,pairing,5on5,35,2549.0,279.0,0.45,0.39,0.41,17.65,1.7,1.17,4.38,0.58,9.13,7.04,1.7,1.76,1.76,19.0,5.0,7.0,31.0,4.0,1.0,0.0,2.0,1.0,7.0,9.0,15.0,20.0,3.0,9.0,11.0,27.0,4.0,7.0,16.0,5.0,3.0,0.37,0.66,0.68,1.0,2.0,1.0,31.77,24.0,24.08,6.0,0.24,0.21,0.21,1.73,1.77,1.77,25.1,2.09,1.6,6.43,0.86,13.92,10.1,2.08,2.05,2.04,25.0,10.0,14.0,49.0,3.0,2.0,0.0,7.0,0.0,9.0,14.0,22.0,32.0,1.0,5.0,10.0,16.0,1.0,10.0,25.0,8.0,2.0,0.71,0.91,0.48,1.0,1.0,1.0,48.07,35.0,34.26,5.0,0.33,0.23,0.23,2.19,2.15,2.14
